,close_time,open,high,low,close,volume
2,1561161779999,3.03,3.03,2.875,2.952,145305.629
3,1561161839999,2.952,2.971,2.893,2.95,95730.841
4,1561161899999,2.95,2.95,2.88,2.9,47611.763
5,1561161959999,2.9,2.9,2.795,2.827,115219.506
6,1561162019999,2.827,2.903,2.817,2.903,91037.006
7,1561162079999,2.899,2.951,2.88,2.949,103644.355
8,1561162139999,2.943,2.943,2.858,2.859,42546.562
9,1561162199999,2.87,2.897,2.87,2.88,14729.077
10,1561162259999,2.89,2.89,2.857,2.89,22017.947
11,1561162319999,2.885,2.919,2.883,2.912,21156.283
12,1561162379999,2.912,2.921,2.9,2.912,17574.181
13,1561162439999,2.912,2.912,2.875,2.876,18148.279
14,1561162499999,2.873,2.874,2.817,2.833,31867.338
15,1561162559999,2.833,2.875,2.816,2.861,28153.508
16,1561162619999,2.855,2.859,2.828,2.842,11987.232
17,1561162679999,2.84,2.84,2.833,2.833,12654.776
18,1561162739999,2.833,2.834,2.779,2.781,70201.982
19,1561162799999,2.781,2.791,2.723,2.742,64152.336
20,1561162859999,2.745,2.77,2.74,2.77,29765.852
21,1561162919999,2.77,2.78,2.752,2.76,29414.609
22,1561162979999,2.758,2.776,2.742,2.742,14426.243
23,1561163039999,2.743,2.764,2.742,2.764,6220.361
24,1561163099999,2.764,2.806,2.764,2.805,39229.164
25,1561163159999,2.807,2.818,2.753,2.777,39493.014
26,1561163219999,2.778,2.8,2.77,2.795,8171.924
27,1561163279999,2.795,2.818,2.779,2.779,22322.343
28,1561163339999,2.78,2.804,2.779,2.79,13203.428
29,1561163399999,2.79,2.799,2.779,2.798,8475.756
30,1561163459999,2.797,2.83,2.797,2.83,37089.164
31,1561163519999,2.828,2.87,2.828,2.87,26031.605
32,1561163579999,2.87,2.87,2.806,2.824,31040.49
33,1561163639999,2.835,2.84,2.821,2.834,8630.318
34,1561163699999,2.832,2.834,2.801,2.83,11226.843
35,1561163759999,2.83,2.83,2.78,2.785,37862.018
36,1561163819999,2.783,2.819,2.78,2.818,22647.409
37,1561163879999,2.809,2.819,2.77,2.778,26747.609
38,1561163939999,2.78,2.804,2.78,2.804,9213.565
39,1561163999999,2.804,2.81,2.795,2.807,13342.033
40,1561164059999,2.801,2.809,2.8,2.809,7020.817
41,1561164119999,2.807,2.809,2.781,2.781,12776.172
42,1561164179999,2.8,2.801,2.782,2.782,4095.548
43,1561164239999,2.784,2.784,2.743,2.743,54575.901
44,1561164299999,2.747,2.751,2.725,2.725,13329.776
45,1561164359999,2.721,2.731,2.673,2.712,52916.918
46,1561164419999,2.712,2.712,2.689,2.703,27992.919
47,1561164479999,2.707,2.713,2.7,2.7,15398.871
48,1561164539999,2.689,2.701,2.672,2.685,11843.542
49,1561164599999,2.69,2.69,2.645,2.655,41337.705
50,1561164659999,2.664,2.67,2.621,2.659,31256.981
51,1561164719999,2.659,2.68,2.649,2.679,14910.505
52,1561164779999,2.679,2.698,2.65,2.697,22159.273
53,1561164839999,2.697,2.714,2.676,2.69,31215.677
54,1561164899999,2.682,2.71,2.682,2.696,25463.69
55,1561164959999,2.695,2.71,2.691,2.71,5160.649
56,1561165019999,2.71,2.718,2.71,2.717,11030.702
57,1561165079999,2.713,2.717,2.701,2.707,4699.378
58,1561165139999,2.707,2.717,2.701,2.71,2928.22
59,1561165199999,2.71,2.71,2.695,2.709,6189.948
60,1561165259999,2.701,2.706,2.692,2.706,5604.171
61,1561165319999,2.706,2.729,2.7,2.729,20397.35
62,1561165379999,2.724,2.735,2.711,2.72,13338.258
63,1561165439999,2.72,2.74,2.718,2.74,31061.668
64,1561165499999,2.74,2.746,2.73,2.73,11144.207
