,close_time,open,high,low,close,volume
241090,1583321759999,0.4254,0.4254,0.4254,0.4254,0.0
241091,1583321819999,0.4219,0.4268,0.4219,0.4268,4688.19
241092,1583321879999,0.4222,0.4222,0.4212,0.4222,7178.67
241093,1583321939999,0.4222,0.4222,0.4221,0.4222,359.68
241094,1583321999999,0.4258,0.4258,0.4236,0.4257,4102.65
241095,1583322059999,0.4247,0.4255,0.4247,0.4255,8137.29
241096,1583322119999,0.4264,0.4269,0.4255,0.4266,4779.72
241097,1583322179999,0.4266,0.4266,0.4266,0.4266,0.0
241098,1583322239999,0.4268,0.428,0.4265,0.428,13035.46
241099,1583322299999,0.428,0.428,0.428,0.428,0.0
241100,1583322359999,0.4286,0.4286,0.4286,0.4286,59.71
241101,1583322419999,0.4288,0.4297,0.4288,0.4297,1765.73
241102,1583322479999,0.43,0.43,0.4297,0.4297,971.19
241103,1583322539999,0.4297,0.4297,0.4297,0.4297,0.0
241104,1583322599999,0.4277,0.4277,0.4277,0.4277,1657.56
241105,1583322659999,0.4279,0.4279,0.4278,0.4278,1655.38
241106,1583322719999,0.4278,0.4278,0.4278,0.4278,0.0
241107,1583322779999,0.4278,0.4278,0.4278,0.4278,0.0
241108,1583322839999,0.4278,0.4278,0.4278,0.4278,0.0
241109,1583322899999,0.4313,0.4313,0.4313,0.4313,2685.97
241110,1583322959999,0.4313,0.4313,0.4313,0.4313,0.0
241111,1583323019999,0.4291,0.4291,0.4258,0.4258,657.84
241112,1583323079999,0.4258,0.4258,0.4258,0.4258,0.0
241113,1583323139999,0.4258,0.4258,0.4258,0.4258,0.0
241114,1583323199999,0.4288,0.4288,0.4288,0.4288,896.0
241115,1583323259999,0.4315,0.4332,0.4315,0.4332,514.3
241116,1583323319999,0.4295,0.4295,0.4295,0.4295,26.94
241117,1583323379999,0.4295,0.4295,0.4295,0.4295,0.0
241118,1583323439999,0.4301,0.4301,0.4301,0.4301,513.79
241119,1583323499999,0.4302,0.4302,0.4302,0.4302,52.21
241120,1583323559999,0.4302,0.4302,0.4302,0.4302,0.0
241121,1583323619999,0.4302,0.4302,0.4302,0.4302,0.0
241122,1583323679999,0.4302,0.4302,0.4302,0.4302,0.0
241123,1583323739999,0.4302,0.4302,0.4302,0.4302,0.0
241124,1583323799999,0.43,0.43,0.43,0.43,894.36
241125,1583323859999,0.43,0.43,0.43,0.43,0.0
241126,1583323919999,0.4312,0.4346,0.4312,0.4346,147.07
241127,1583323979999,0.4346,0.4346,0.4346,0.4346,0.0
241128,1583324039999,0.4346,0.4346,0.4346,0.4346,187.75
241129,1583324099999,0.4346,0.4357,0.4321,0.4357,141.71
241130,1583324159999,0.4357,0.4372,0.4356,0.4372,5493.96
241131,1583324219999,0.4351,0.4351,0.4351,0.4351,116.78
241132,1583324279999,0.4372,0.4372,0.4372,0.4372,14.92
241133,1583324339999,0.4372,0.4391,0.4372,0.4391,1687.15
241134,1583324399999,0.4396,0.4401,0.4396,0.4401,1816.85
241135,1583324459999,0.4376,0.4377,0.4376,0.4377,456.98
241136,1583324519999,0.4382,0.4484,0.4324,0.4415,14371.58
241137,1583324579999,0.4415,0.4435,0.4358,0.4358,2349.0
241138,1583324639999,0.4436,0.4449,0.4436,0.4436,2024.09
241139,1583324699999,0.4395,0.4395,0.4395,0.4395,120.0
241140,1583324759999,0.4394,0.4394,0.439,0.439,296.0
241141,1583324819999,0.439,0.439,0.439,0.439,0.0
241142,1583324879999,0.439,0.439,0.439,0.439,0.0
241143,1583324939999,0.4399,0.4399,0.4399,0.4399,100.0
241144,1583324999999,0.4399,0.4399,0.4399,0.4399,0.0
241145,1583325059999,0.4439,0.4478,0.441,0.4411,514.66
241146,1583325119999,0.4411,0.4411,0.4411,0.4411,0.0
241147,1583325179999,0.4433,0.4433,0.4433,0.4433,400.0
241148,1583325239999,0.4433,0.4433,0.4433,0.4433,0.0
241149,1583325299999,0.4402,0.4402,0.4401,0.4401,251.0
241150,1583325359999,0.4399,0.4399,0.4399,0.4399,119.97
241151,1583325419999,0.4399,0.4399,0.4399,0.4399,0.0
241152,1583325479999,0.4399,0.4399,0.4399,0.4399,0.0
241153,1583325539999,0.4411,0.4411,0.44,0.44,592.69
241154,1583325599999,0.44,0.44,0.44,0.44,0.0
241155,1583325659999,0.44,0.4411,0.44,0.4411,56.31
241156,1583325719999,0.4412,0.4475,0.4405,0.4405,9080.24
241157,1583325779999,0.4422,0.443,0.4416,0.4418,1804.9
241158,1583325839999,0.442,0.442,0.442,0.442,253.0
241159,1583325899999,0.442,0.442,0.442,0.442,0.0
241160,1583325959999,0.4438,0.4438,0.4438,0.4438,113.12
241161,1583326019999,0.4438,0.4438,0.4438,0.4438,0.0
241162,1583326079999,0.4438,0.4439,0.4438,0.4438,1145.61
241163,1583326139999,0.4413,0.4413,0.4413,0.4413,25.0
241164,1583326199999,0.4417,0.4417,0.4415,0.4415,455.0
241165,1583326259999,0.4408,0.4408,0.4408,0.4408,900.93
241166,1583326319999,0.4408,0.4408,0.4408,0.4408,0.0
241167,1583326379999,0.4408,0.4408,0.4408,0.4408,0.0
241168,1583326439999,0.4408,0.4408,0.4408,0.4408,0.0
