,close_time,open,high,low,close,volume
903916,1583321759999,0.3164,0.3164,0.3156,0.3163,901.39
903917,1583321819999,0.3156,0.3164,0.3151,0.3156,23766.5
903918,1583321879999,0.3162,0.3162,0.3156,0.316,4127.92
903919,1583321939999,0.3157,0.316,0.3157,0.316,964.51
903920,1583321999999,0.316,0.316,0.3153,0.3153,4081.74
903921,1583322059999,0.3159,0.3159,0.3152,0.3159,9519.52
903922,1583322119999,0.3159,0.316,0.3155,0.3159,12556.99
903923,1583322179999,0.3159,0.3159,0.314,0.314,90580.25
903924,1583322239999,0.3153,0.316,0.3139,0.316,20514.36
903925,1583322299999,0.3158,0.3162,0.3152,0.3161,3898.21
903926,1583322359999,0.3162,0.3178,0.3161,0.3177,38160.05
903927,1583322419999,0.3177,0.3189,0.3171,0.3176,58491.29
903928,1583322479999,0.3172,0.3179,0.3172,0.3179,1906.1
903929,1583322539999,0.3179,0.3186,0.3179,0.3186,17991.34
903930,1583322599999,0.3186,0.3188,0.3186,0.3187,6466.21
903931,1583322659999,0.3182,0.3197,0.3181,0.3194,50179.97
903932,1583322719999,0.3195,0.3205,0.3187,0.3205,67674.71
903933,1583322779999,0.3196,0.3206,0.3196,0.3205,13230.67
903934,1583322839999,0.3205,0.3207,0.3198,0.3198,14609.26
903935,1583322899999,0.3198,0.3209,0.3196,0.3209,38340.38
903936,1583322959999,0.3209,0.3211,0.3205,0.3208,3612.71
903937,1583323019999,0.3205,0.3208,0.32,0.3208,13498.66
903938,1583323079999,0.3209,0.3209,0.3209,0.3209,986.35
903939,1583323139999,0.3206,0.3206,0.3199,0.3201,44287.54
903940,1583323199999,0.3201,0.3201,0.3195,0.3196,35565.22
903941,1583323259999,0.3196,0.3196,0.3187,0.3187,26732.03
903942,1583323319999,0.3188,0.3191,0.3188,0.3189,6141.9
903943,1583323379999,0.3189,0.3189,0.3181,0.3185,20701.0
903944,1583323439999,0.3185,0.3185,0.3185,0.3185,1441.12
903945,1583323499999,0.3186,0.3186,0.3174,0.3184,18718.59
903946,1583323559999,0.3181,0.3185,0.3181,0.3185,1550.67
903947,1583323619999,0.3184,0.3185,0.3182,0.3185,63180.74
903948,1583323679999,0.3187,0.3188,0.3186,0.3186,12982.43
903949,1583323739999,0.3187,0.3188,0.3185,0.3186,10074.36
903950,1583323799999,0.3185,0.3185,0.3182,0.3184,12272.82
903951,1583323859999,0.3186,0.3186,0.3185,0.3185,5650.0
903952,1583323919999,0.3185,0.3192,0.3185,0.3192,845.47
903953,1583323979999,0.3192,0.3206,0.3191,0.3206,17814.24
903954,1583324039999,0.3207,0.3213,0.3204,0.3212,21303.93
903955,1583324099999,0.3209,0.3214,0.3206,0.3214,12422.86
903956,1583324159999,0.3214,0.3215,0.3207,0.3207,25371.59
903957,1583324219999,0.3207,0.3208,0.3207,0.3208,1498.05
903958,1583324279999,0.321,0.3216,0.321,0.3214,26443.82
903959,1583324339999,0.3217,0.3217,0.3215,0.3216,2631.7
903960,1583324399999,0.3224,0.3225,0.3224,0.3225,6419.84
903961,1583324459999,0.3225,0.3227,0.3224,0.3225,2171.32
903962,1583324519999,0.3228,0.3239,0.3228,0.3239,33585.33
903963,1583324579999,0.3239,0.324,0.3236,0.324,2950.3
903964,1583324639999,0.3239,0.3239,0.3229,0.3229,6134.63
903965,1583324699999,0.3237,0.324,0.3237,0.324,2484.58
903966,1583324759999,0.323,0.323,0.323,0.323,682.0
