,close_time,open,high,low,close,volume
921947,1583321759999,0.2212,0.2212,0.2202,0.2212,2289.97
921948,1583321819999,0.2201,0.221,0.2201,0.221,405.25
921949,1583321879999,0.2204,0.2209,0.2194,0.2195,53022.65
921950,1583321939999,0.2195,0.22,0.2195,0.22,10454.59
921951,1583321999999,0.22,0.22,0.2194,0.2194,8186.69
921952,1583322059999,0.2194,0.22,0.2194,0.2199,3412.55
921953,1583322119999,0.2199,0.2199,0.2199,0.2199,0.0
921954,1583322179999,0.2199,0.2199,0.2199,0.2199,494.0
921955,1583322239999,0.2199,0.2203,0.2199,0.2199,2376.01
921956,1583322299999,0.2204,0.2205,0.2204,0.2205,226.78
921957,1583322359999,0.2206,0.2209,0.2206,0.2209,2791.73
921958,1583322419999,0.2208,0.2208,0.2208,0.2208,331.78
921959,1583322479999,0.2209,0.2209,0.2209,0.2209,1000.0
921960,1583322539999,0.2206,0.2208,0.2206,0.2208,6307.78
921961,1583322599999,0.2206,0.2206,0.2206,0.2206,4756.06
921962,1583322659999,0.2207,0.2211,0.2207,0.2211,8375.74
921963,1583322719999,0.2212,0.2213,0.2212,0.2213,355.35
921964,1583322779999,0.2213,0.2213,0.2213,0.2213,395.8
921965,1583322839999,0.2214,0.2215,0.2214,0.2215,2081.84
921966,1583322899999,0.2213,0.2213,0.2211,0.2211,1108.71
921967,1583322959999,0.2211,0.2213,0.2211,0.2211,9239.05
921968,1583323019999,0.2214,0.2214,0.2213,0.2213,5021.81
921969,1583323079999,0.2211,0.2212,0.2211,0.2211,4753.7
921970,1583323139999,0.2211,0.2211,0.2209,0.2209,3178.33
921971,1583323199999,0.2209,0.2209,0.2209,0.2209,0.0
921972,1583323259999,0.2209,0.2209,0.2209,0.2209,452.73
921973,1583323319999,0.2209,0.2209,0.2205,0.2205,9880.0
921974,1583323379999,0.2205,0.2206,0.2205,0.2206,2346.47
921975,1583323439999,0.22,0.22,0.2194,0.2196,49854.38
921976,1583323499999,0.2196,0.2198,0.2196,0.2198,8785.67
921977,1583323559999,0.22,0.22,0.22,0.22,2250.0
921978,1583323619999,0.22,0.2201,0.22,0.2201,19588.79
921979,1583323679999,0.2206,0.2206,0.2204,0.2205,6036.06
921980,1583323739999,0.2204,0.2204,0.2204,0.2204,380.97
921981,1583323799999,0.2205,0.2205,0.2205,0.2205,1158.3
921982,1583323859999,0.2205,0.2205,0.2205,0.2205,1511.41
921983,1583323919999,0.2205,0.2206,0.2205,0.2206,2371.12
921984,1583323979999,0.221,0.2211,0.2206,0.2206,7203.97
921985,1583324039999,0.2205,0.2208,0.2205,0.2208,4468.85
921986,1583324099999,0.2208,0.221,0.2208,0.221,2208.58
921987,1583324159999,0.2211,0.2211,0.2211,0.2211,402.0
921988,1583324219999,0.2206,0.2209,0.2205,0.2209,5670.18
921989,1583324279999,0.2211,0.2211,0.2211,0.2211,258.37
921990,1583324339999,0.2211,0.2211,0.2211,0.2211,47.1
921991,1583324399999,0.221,0.2211,0.221,0.2211,6249.81
921992,1583324459999,0.2211,0.2211,0.2211,0.2211,0.0
921993,1583324519999,0.221,0.2214,0.2209,0.2214,8393.3
921994,1583324579999,0.2214,0.2214,0.2213,0.2213,4153.02
921995,1583324639999,0.2214,0.2214,0.2213,0.2213,2749.46
921996,1583324699999,0.2213,0.2213,0.2212,0.2212,896.84
921997,1583324759999,0.2214,0.2214,0.2214,0.2214,472.12
921998,1583324819999,0.2214,0.2214,0.2214,0.2214,0.0
921999,1583324879999,0.2214,0.2214,0.2214,0.2214,576.4
922000,1583324939999,0.2215,0.2215,0.2214,0.2214,3303.65
922001,1583324999999,0.2214,0.2214,0.2214,0.2214,0.0
922002,1583325059999,0.2214,0.2214,0.2214,0.2214,7968.63
922003,1583325119999,0.2215,0.2219,0.2214,0.2214,36084.07
922004,1583325179999,0.2214,0.2214,0.2214,0.2214,0.0
922005,1583325239999,0.2213,0.2214,0.2212,0.2214,8702.0
922006,1583325299999,0.2215,0.2215,0.2215,0.2215,444.26
922007,1583325359999,0.2215,0.2215,0.2212,0.2212,2100.0
922008,1583325419999,0.2211,0.2211,0.2209,0.2211,13913.78
922009,1583325479999,0.2211,0.2211,0.2211,0.2211,0.0
922010,1583325539999,0.2208,0.2209,0.2208,0.2209,1831.7
