,close_time,open,high,low,close,volume
2,1547632979999,0.5144,0.53,0.5144,0.53,6709.0
3,1547633039999,0.525,0.525,0.5247,0.5247,305.76
4,1547633099999,0.5151,0.5198,0.5145,0.5198,10490.68
5,1547633159999,0.5144,0.5144,0.5143,0.5143,315.91
6,1547633219999,0.5198,0.5199,0.5198,0.5199,1274.95
7,1547633279999,0.5192,0.5193,0.5192,0.5192,549.13
8,1547633339999,0.5192,0.5192,0.5192,0.5192,0.0
9,1547633399999,0.515,0.515,0.515,0.515,20.0
10,1547633459999,0.515,0.515,0.515,0.515,280.03
11,1547633519999,0.5188,0.5188,0.5188,0.5188,1378.14
12,1547633579999,0.5148,0.5148,0.5146,0.5146,407.12
13,1547633639999,0.5146,0.5146,0.5146,0.5146,0.0
14,1547633699999,0.5178,0.5178,0.5178,0.5178,20.0
15,1547633759999,0.5178,0.5178,0.5178,0.5178,0.0
16,1547633819999,0.5178,0.5178,0.5178,0.5178,0.0
17,1547633879999,0.5149,0.5149,0.5149,0.5149,287.51
18,1547633939999,0.5149,0.5149,0.5149,0.5149,0.0
19,1547633999999,0.5166,0.5166,0.5166,0.5166,21.0
20,1547634059999,0.5167,0.5167,0.5167,0.5167,33.0
21,1547634119999,0.5168,0.5168,0.5168,0.5168,156.0
22,1547634179999,0.5168,0.5168,0.5168,0.5168,0.0
23,1547634239999,0.517,0.517,0.517,0.517,232.0
24,1547634299999,0.517,0.517,0.517,0.517,117.35
25,1547634359999,0.517,0.517,0.517,0.517,0.0
26,1547634419999,0.5167,0.5167,0.5166,0.5166,77.38
27,1547634479999,0.5166,0.5166,0.5165,0.5165,431.0
28,1547634539999,0.5165,0.5165,0.5165,0.5165,0.0
29,1547634599999,0.5146,0.5146,0.5146,0.5146,136.0
30,1547634659999,0.5146,0.5146,0.5119,0.5119,78.77
31,1547634719999,0.5117,0.5117,0.5117,0.5117,1009.05
32,1547634779999,0.5101,0.5101,0.5098,0.5098,609.82
33,1547634839999,0.5098,0.5098,0.5003,0.5042,5821.4
34,1547634899999,0.5068,0.5152,0.5066,0.5066,4298.2
35,1547634959999,0.504,0.504,0.504,0.504,47.0
36,1547635019999,0.504,0.504,0.5015,0.5015,585.87
37,1547635079999,0.5093,0.5093,0.5079,0.5079,291.12
38,1547635139999,0.5079,0.5079,0.5079,0.5079,0.0
39,1547635199999,0.5082,0.5082,0.5017,0.5069,352.55
40,1547635259999,0.5041,0.5069,0.5021,0.5025,256.96
41,1547635319999,0.5123,0.5123,0.5123,0.5123,3087.34
42,1547635379999,0.5123,0.5123,0.5123,0.5123,0.0
43,1547635439999,0.5056,0.5056,0.5056,0.5056,339.86
44,1547635499999,0.5056,0.5056,0.5056,0.5056,0.0
45,1547635559999,0.5056,0.5056,0.5056,0.5056,0.0
46,1547635619999,0.5056,0.5056,0.5056,0.5056,0.0
47,1547635679999,0.5056,0.5056,0.5056,0.5056,0.0
48,1547635739999,0.5063,0.5076,0.5063,0.5076,98.65
49,1547635799999,0.5076,0.5076,0.5076,0.5076,0.0
50,1547635859999,0.5076,0.5094,0.5076,0.5094,91.0
51,1547635919999,0.5119,0.5119,0.5119,0.5119,35.0
52,1547635979999,0.5099,0.51,0.5099,0.51,7300.38
53,1547636039999,0.51,0.526,0.51,0.512,6735.45
54,1547636099999,0.512,0.512,0.512,0.512,0.0
55,1547636159999,0.512,0.512,0.512,0.512,0.0
56,1547636219999,0.512,0.512,0.512,0.512,0.0
57,1547636279999,0.512,0.512,0.512,0.512,0.0
58,1547636339999,0.512,0.512,0.512,0.512,460.75
59,1547636399999,0.512,0.512,0.5066,0.5066,6991.75
60,1547636459999,0.5146,0.5146,0.5082,0.5119,704.0
61,1547636519999,0.5119,0.5119,0.5119,0.5119,0.0
62,1547636579999,0.5124,0.5124,0.5119,0.5119,375.59
63,1547636639999,0.5148,0.5148,0.5148,0.5148,250.0
64,1547636699999,0.5148,0.5148,0.5148,0.5148,0.0
65,1547636759999,0.5119,0.5119,0.5117,0.5117,43.0
66,1547636819999,0.5117,0.5117,0.5117,0.5117,0.0
67,1547636879999,0.5149,0.5149,0.5149,0.5149,23.0
