,close_time,open,high,low,close,volume
1027109,1583321759999,2.119,2.119,2.116,2.116,885.8
1027110,1583321819999,2.116,2.119,2.116,2.118,159.941
1027111,1583321879999,2.118,2.12,2.117,2.117,40.775
1027112,1583321939999,2.12,2.12,2.12,2.12,10.3
1027113,1583321999999,2.117,2.119,2.117,2.119,142.132
1027114,1583322059999,2.12,2.12,2.12,2.12,131.958
1027115,1583322119999,2.12,2.123,2.12,2.123,1367.917
1027116,1583322179999,2.122,2.126,2.122,2.124,1378.067
1027117,1583322239999,2.125,2.126,2.124,2.126,679.831
1027118,1583322299999,2.126,2.126,2.123,2.124,472.053
1027119,1583322359999,2.123,2.124,2.122,2.124,155.828
1027120,1583322419999,2.124,2.124,2.123,2.123,204.053
1027121,1583322479999,2.124,2.135,2.123,2.134,33270.582
1027122,1583322539999,2.134,2.137,2.133,2.135,1021.495
1027123,1583322599999,2.134,2.135,2.133,2.135,614.209
1027124,1583322659999,2.135,2.138,2.133,2.138,1987.871
1027125,1583322719999,2.138,2.14,2.137,2.137,648.697
1027126,1583322779999,2.137,2.14,2.137,2.137,212.779
1027127,1583322839999,2.137,2.137,2.137,2.137,0.0
1027128,1583322899999,2.136,2.136,2.136,2.136,17.862
1027129,1583322959999,2.136,2.137,2.136,2.137,39.105
1027130,1583323019999,2.139,2.14,2.137,2.137,74.115
1027131,1583323079999,2.138,2.14,2.138,2.138,229.855
1027132,1583323139999,2.137,2.137,2.136,2.136,306.816
1027133,1583323199999,2.136,2.136,2.136,2.136,0.0
1027134,1583323259999,2.137,2.137,2.131,2.133,188.136
1027135,1583323319999,2.133,2.133,2.129,2.129,614.443
1027136,1583323379999,2.128,2.129,2.128,2.129,222.72
1027137,1583323439999,2.128,2.128,2.128,2.128,19.244
1027138,1583323499999,2.128,2.128,2.128,2.128,0.0
1027139,1583323559999,2.129,2.13,2.128,2.13,829.692
1027140,1583323619999,2.131,2.132,2.13,2.132,1108.538
1027141,1583323679999,2.132,2.133,2.132,2.133,165.613
1027142,1583323739999,2.133,2.133,2.133,2.133,0.0
1027143,1583323799999,2.132,2.132,2.13,2.132,363.048
1027144,1583323859999,2.132,2.132,2.13,2.132,270.06
1027145,1583323919999,2.132,2.136,2.132,2.136,762.658
1027146,1583323979999,2.136,2.136,2.136,2.136,0.0
1027147,1583324039999,2.136,2.136,2.136,2.136,0.0
1027148,1583324099999,2.136,2.136,2.136,2.136,0.0
1027149,1583324159999,2.137,2.137,2.133,2.133,869.477
1027150,1583324219999,2.131,2.133,2.131,2.133,57.093
1027151,1583324279999,2.135,2.135,2.135,2.135,45.101
1027152,1583324339999,2.135,2.135,2.135,2.135,28.998
1027153,1583324399999,2.134,2.134,2.132,2.133,564.367
1027154,1583324459999,2.133,2.133,2.133,2.133,433.927
1027155,1583324519999,2.132,2.132,2.131,2.131,1370.168
1027156,1583324579999,2.131,2.133,2.131,2.133,979.054
1027157,1583324639999,2.132,2.133,2.13,2.132,5554.972
1027158,1583324699999,2.132,2.132,2.131,2.132,201.281
1027159,1583324759999,2.132,2.132,2.132,2.132,130.864
1027160,1583324819999,2.133,2.133,2.133,2.133,18.744
1027161,1583324879999,2.133,2.133,2.133,2.133,479.0
1027162,1583324939999,2.133,2.133,2.132,2.132,73.194
1027163,1583324999999,2.133,2.133,2.132,2.132,35.17
1027164,1583325059999,2.132,2.132,2.132,2.132,0.0
1027165,1583325119999,2.132,2.132,2.132,2.132,0.0
1027166,1583325179999,2.132,2.132,2.132,2.132,0.0
1027167,1583325239999,2.132,2.132,2.132,2.132,0.0
1027168,1583325299999,2.132,2.132,2.13,2.13,252.03
1027169,1583325359999,2.13,2.13,2.13,2.13,0.0
1027170,1583325419999,2.13,2.13,2.126,2.127,902.558
1027171,1583325479999,2.126,2.128,2.126,2.128,66.252
1027172,1583325539999,2.125,2.126,2.124,2.126,425.231
1027173,1583325599999,2.126,2.128,2.123,2.124,3473.111
1027174,1583325659999,2.125,2.125,2.125,2.125,35.33
1027175,1583325719999,2.125,2.125,2.125,2.125,11.748
1027176,1583325779999,2.125,2.125,2.123,2.123,89.647
1027177,1583325839999,2.123,2.123,2.123,2.123,0.0
1027178,1583325899999,2.124,2.125,2.124,2.125,14.1
1027179,1583325959999,2.125,2.125,2.124,2.124,234.575
1027180,1583326019999,2.124,2.124,2.121,2.121,1491.238
1027181,1583326079999,2.121,2.121,2.12,2.12,91.634
1027182,1583326139999,2.119,2.12,2.119,2.12,316.741
1027183,1583326199999,2.12,2.122,2.12,2.122,110.615
1027184,1583326259999,2.123,2.123,2.123,2.123,61.628
1027185,1583326319999,2.123,2.124,2.122,2.122,278.331
1027186,1583326379999,2.122,2.122,2.12,2.12,87.995
1027187,1583326439999,2.121,2.121,2.121,2.121,61.482
1027188,1583326499999,2.121,2.121,2.121,2.121,0.0
1027189,1583326559999,2.12,2.12,2.12,2.12,284.099
1027190,1583326619999,2.119,2.12,2.118,2.12,837.341
1027191,1583326679999,2.119,2.119,2.119,2.119,185.947
1027192,1583326739999,2.118,2.119,2.118,2.119,1087.328
1027193,1583326799999,2.12,2.121,2.119,2.119,66.38
1027194,1583326859999,2.121,2.122,2.121,2.122,223.425
1027195,1583326919999,2.122,2.122,2.122,2.122,109.053
1027196,1583326979999,2.122,2.122,2.122,2.122,44.0
1027197,1583327039999,2.122,2.123,2.122,2.123,304.387
1027198,1583327099999,2.123,2.123,2.122,2.122,80.958
1027199,1583327159999,2.122,2.123,2.122,2.122,310.398
1027200,1583327219999,2.123,2.124,2.123,2.124,95.276
1027201,1583327279999,2.124,2.125,2.123,2.124,264.116
1027202,1583327339999,2.125,2.127,2.125,2.126,117.541
1027203,1583327399999,2.127,2.127,2.125,2.125,397.589
1027204,1583327459999,2.125,2.127,2.125,2.127,271.963
1027205,1583327519999,2.126,2.128,2.126,2.127,144.77
1027206,1583327579999,2.128,2.128,2.127,2.127,38.062
1027207,1583327639999,2.126,2.126,2.126,2.126,89.394
1027208,1583327699999,2.127,2.129,2.127,2.129,260.224
1027209,1583327759999,2.129,2.129,2.128,2.128,19.265
1027210,1583327819999,2.128,2.128,2.128,2.128,0.0
1027211,1583327879999,2.127,2.127,2.125,2.127,718.497
1027212,1583327939999,2.127,2.127,2.122,2.123,2686.967
1027213,1583327999999,2.123,2.124,2.12,2.124,2046.841
1027214,1583328059999,2.124,2.124,2.124,2.124,191.118
1027215,1583328119999,2.125,2.125,2.124,2.124,415.444
1027216,1583328179999,2.125,2.125,2.124,2.124,23.397
1027217,1583328239999,2.125,2.125,2.125,2.125,4.95
1027218,1583328299999,2.125,2.125,2.124,2.125,2406.041
1027219,1583328359999,2.125,2.125,2.125,2.125,0.0
1027220,1583328419999,2.126,2.127,2.125,2.125,383.33
1027221,1583328479999,2.126,2.126,2.124,2.125,153.494
1027222,1583328539999,2.123,2.123,2.123,2.123,9.882
