,close_time,open,high,low,close,volume
589629,1583321759999,1.1566,1.1566,1.153,1.1538,2826.18
589630,1583321819999,1.1556,1.1556,1.1532,1.1532,826.36
589631,1583321879999,1.1553,1.1553,1.1553,1.1553,186.18
589632,1583321939999,1.1553,1.1595,1.1553,1.1595,37.73
589633,1583321999999,1.1556,1.1556,1.1555,1.1555,1106.15
589634,1583322059999,1.1555,1.1555,1.1555,1.1555,0.0
589635,1583322119999,1.156,1.156,1.1557,1.1557,105.42
589636,1583322179999,1.1559,1.1588,1.1556,1.1588,1262.5
589637,1583322239999,1.1588,1.1588,1.1588,1.1588,0.0
589638,1583322299999,1.1607,1.1607,1.1606,1.1606,56.4
589639,1583322359999,1.1606,1.1606,1.1606,1.1606,0.0
589640,1583322419999,1.1606,1.1606,1.1606,1.1606,0.0
589641,1583322479999,1.1607,1.1607,1.1607,1.1607,24.76
589642,1583322539999,1.1607,1.1607,1.1607,1.1607,0.0
589643,1583322599999,1.1607,1.1607,1.1607,1.1607,0.0
589644,1583322659999,1.1607,1.1607,1.1607,1.1607,0.0
589645,1583322719999,1.1636,1.1667,1.1636,1.1667,1037.22
589646,1583322779999,1.1667,1.1667,1.1667,1.1667,0.0
589647,1583322839999,1.164,1.164,1.164,1.164,187.84
589648,1583322899999,1.1652,1.1652,1.164,1.164,1820.68
589649,1583322959999,1.1608,1.1608,1.1606,1.1606,342.93
589650,1583323019999,1.1595,1.1595,1.1595,1.1595,41.43
589651,1583323079999,1.1595,1.1595,1.152,1.1521,4449.44
589652,1583323139999,1.1523,1.1524,1.1523,1.1524,385.4
589653,1583323199999,1.1524,1.1524,1.1524,1.1524,54.73
589654,1583323259999,1.1524,1.1524,1.1524,1.1524,1092.05
589655,1583323319999,1.1524,1.1524,1.1524,1.1524,1303.63
589656,1583323379999,1.1524,1.1525,1.1506,1.1507,1960.43
589657,1583323439999,1.1507,1.1507,1.1507,1.1507,0.0
589658,1583323499999,1.1506,1.1556,1.15,1.1556,5299.9
589659,1583323559999,1.1556,1.1556,1.1556,1.1556,0.0
589660,1583323619999,1.1556,1.1556,1.1556,1.1556,0.0
589661,1583323679999,1.1556,1.1556,1.1556,1.1556,0.0
589662,1583323739999,1.1556,1.1556,1.1556,1.1556,0.0
589663,1583323799999,1.1556,1.1556,1.1556,1.1556,0.0
589664,1583323859999,1.1556,1.1556,1.1556,1.1556,0.0
589665,1583323919999,1.1556,1.1556,1.1556,1.1556,0.0
589666,1583323979999,1.1556,1.1556,1.1556,1.1556,0.0
589667,1583324039999,1.1556,1.1556,1.1556,1.1556,0.0
589668,1583324099999,1.1556,1.1556,1.1556,1.1556,0.0
589669,1583324159999,1.1556,1.1556,1.1556,1.1556,0.0
589670,1583324219999,1.1542,1.1543,1.1542,1.1543,20.78
589671,1583324279999,1.1543,1.1543,1.1542,1.1542,177.32
589672,1583324339999,1.1542,1.1543,1.1542,1.1543,88.8
589673,1583324399999,1.1543,1.1543,1.1542,1.1543,3317.47
589674,1583324459999,1.1543,1.1543,1.1543,1.1543,0.0
589675,1583324519999,1.1558,1.1588,1.1558,1.1588,335.24
589676,1583324579999,1.1588,1.1588,1.1588,1.1588,0.0
589677,1583324639999,1.1588,1.1588,1.1588,1.1588,431.48
589678,1583324699999,1.1588,1.1588,1.1588,1.1588,0.0
589679,1583324759999,1.1588,1.1588,1.1588,1.1588,0.0
589680,1583324819999,1.1588,1.1588,1.1588,1.1588,0.0
589681,1583324879999,1.1571,1.1571,1.1551,1.1565,664.96
589682,1583324939999,1.1574,1.1574,1.1574,1.1574,1348.34
589683,1583324999999,1.1584,1.1584,1.1584,1.1584,86.27
589684,1583325059999,1.1545,1.1545,1.1534,1.1545,1275.01
589685,1583325119999,1.1545,1.1545,1.1545,1.1545,0.0
589686,1583325179999,1.1534,1.1534,1.1531,1.1531,177.84
589687,1583325239999,1.1531,1.1531,1.1531,1.1531,0.0
589688,1583325299999,1.1531,1.1531,1.1531,1.1531,28.07
589689,1583325359999,1.1531,1.1531,1.1531,1.1531,865.57
589690,1583325419999,1.1531,1.1531,1.1531,1.1531,0.0
589691,1583325479999,1.153,1.153,1.153,1.153,223.71
589692,1583325539999,1.153,1.153,1.153,1.153,86.18
589693,1583325599999,1.153,1.153,1.153,1.153,0.0
589694,1583325659999,1.153,1.153,1.153,1.153,0.0
589695,1583325719999,1.153,1.153,1.153,1.153,0.0
589696,1583325779999,1.153,1.153,1.153,1.153,0.0
589697,1583325839999,1.153,1.153,1.153,1.153,0.0
589698,1583325899999,1.153,1.153,1.153,1.153,0.0
589699,1583325959999,1.1556,1.1556,1.1556,1.1556,2.89
589700,1583326019999,1.1556,1.1556,1.1556,1.1556,0.0
589701,1583326079999,1.1551,1.1551,1.1551,1.1551,2.86
589702,1583326139999,1.1551,1.1551,1.1551,1.1551,0.0
589703,1583326199999,1.1508,1.1508,1.1507,1.1507,9.05
589704,1583326259999,1.1507,1.1507,1.1507,1.1507,0.0
589705,1583326319999,1.1512,1.1512,1.1508,1.1508,268.25
589706,1583326379999,1.1509,1.1509,1.1509,1.1509,243.08
589707,1583326439999,1.154,1.154,1.154,1.154,34.07
589708,1583326499999,1.1518,1.1518,1.1507,1.1507,3578.77
589709,1583326559999,1.1507,1.1507,1.1507,1.1507,0.0
589710,1583326619999,1.1507,1.1507,1.1507,1.1507,0.0
589711,1583326679999,1.1507,1.1507,1.1489,1.1498,4016.62
589712,1583326739999,1.1489,1.149,1.1489,1.149,755.38
589713,1583326799999,1.1489,1.152,1.1489,1.152,98.46
589714,1583326859999,1.1491,1.1493,1.1491,1.1493,106.78
589715,1583326919999,1.1493,1.1493,1.1493,1.1493,0.0
589716,1583326979999,1.152,1.1521,1.1505,1.1505,1103.45
589717,1583327039999,1.1505,1.1505,1.1505,1.1505,0.0
589718,1583327099999,1.1539,1.154,1.1502,1.1502,557.06
589719,1583327159999,1.1502,1.1503,1.1499,1.1499,3661.21
589720,1583327219999,1.1499,1.1499,1.1499,1.1499,0.0
589721,1583327279999,1.1499,1.1499,1.1499,1.1499,0.0
589722,1583327339999,1.1499,1.1499,1.1499,1.1499,0.0
589723,1583327399999,1.1538,1.1538,1.1503,1.1503,145.49
589724,1583327459999,1.1503,1.1503,1.1503,1.1503,0.0
589725,1583327519999,1.1503,1.1503,1.1503,1.1503,0.0
589726,1583327579999,1.1502,1.1502,1.1502,1.1502,108.73
589727,1583327639999,1.1502,1.1502,1.1502,1.1502,0.0
589728,1583327699999,1.1538,1.1538,1.1538,1.1538,2.51
589729,1583327759999,1.1538,1.1538,1.1498,1.1498,1236.73
589730,1583327819999,1.1498,1.1498,1.1498,1.1498,46.89
589731,1583327879999,1.1498,1.1498,1.1498,1.1498,0.0
589732,1583327939999,1.1498,1.1498,1.1498,1.1498,0.0
589733,1583327999999,1.1498,1.1498,1.1498,1.1498,0.0
589734,1583328059999,1.1498,1.1498,1.1498,1.1498,0.0
589735,1583328119999,1.1498,1.1498,1.1498,1.1498,0.0
589736,1583328179999,1.1499,1.1499,1.1498,1.1498,7999.13
589737,1583328239999,1.1496,1.1496,1.1496,1.1496,42.03
589738,1583328299999,1.1538,1.1538,1.1538,1.1538,9.3
589739,1583328359999,1.1526,1.1526,1.1526,1.1526,264.55
589740,1583328419999,1.1526,1.1526,1.1526,1.1526,0.0
589741,1583328479999,1.152,1.152,1.152,1.152,1054.8
589742,1583328539999,1.152,1.152,1.152,1.152,0.0
589743,1583328599999,1.1554,1.1554,1.1554,1.1554,185.66
589744,1583328659999,1.152,1.152,1.152,1.152,2114.71
589745,1583328719999,1.152,1.152,1.152,1.152,0.0
589746,1583328779999,1.151,1.151,1.1506,1.1506,22.55
589747,1583328839999,1.1506,1.1506,1.1506,1.1506,0.0
589748,1583328899999,1.1503,1.1503,1.1502,1.1502,2278.45
589749,1583328959999,1.1501,1.1501,1.1445,1.1445,5291.36
589750,1583329019999,1.1445,1.1445,1.1445,1.1445,0.0
589751,1583329079999,1.1475,1.1475,1.1475,1.1475,318.13
589752,1583329139999,1.1496,1.1496,1.1475,1.1475,1892.02
589753,1583329199999,1.1475,1.1486,1.1475,1.1486,1051.8
589754,1583329259999,1.1475,1.1475,1.1451,1.1451,2890.3
589755,1583329319999,1.1451,1.1451,1.1451,1.1451,0.0
589756,1583329379999,1.1451,1.1451,1.1451,1.1451,0.0
589757,1583329439999,1.1486,1.1486,1.1486,1.1486,966.59
589758,1583329499999,1.1485,1.1492,1.1484,1.1492,2267.17
589759,1583329559999,1.1518,1.1518,1.1518,1.1518,270.0
589760,1583329619999,1.1495,1.1529,1.1495,1.1529,253.17
589761,1583329679999,1.1529,1.1529,1.1529,1.1529,12.61
589762,1583329739999,1.1529,1.1529,1.1529,1.1529,0.0
589763,1583329799999,1.1529,1.1529,1.1529,1.1529,0.0
589764,1583329859999,1.1539,1.154,1.1539,1.154,652.46
