,close_time,open,high,low,close,volume
232510,1583321759999,2.785,2.7893,2.7804,2.7809,7391.03
232511,1583321819999,2.7811,2.789,2.7705,2.789,10997.5
232512,1583321879999,2.789,2.7979,2.786,2.792,6571.2
232513,1583321939999,2.7876,2.792,2.786,2.792,4182.0
232514,1583321999999,2.792,2.8004,2.786,2.8004,7642.3
232515,1583322059999,2.7999,2.801,2.7905,2.801,9433.31
232516,1583322119999,2.8,2.8084,2.799,2.799,8573.32
232517,1583322179999,2.7991,2.8118,2.7991,2.8112,6695.97
232518,1583322239999,2.8112,2.8191,2.81,2.8157,8356.55
232519,1583322299999,2.8186,2.8227,2.811,2.8175,16351.29
232520,1583322359999,2.8175,2.8175,2.81,2.8107,3298.39
232521,1583322419999,2.8142,2.8198,2.8109,2.8114,5007.56
232522,1583322479999,2.8118,2.8118,2.8003,2.8081,7820.01
232523,1583322539999,2.8082,2.8138,2.8002,2.81,11912.04
232524,1583322599999,2.8146,2.8149,2.811,2.811,310.58
232525,1583322659999,2.8129,2.815,2.8129,2.815,540.56
232526,1583322719999,2.8112,2.8112,2.8112,2.8112,144.0
232527,1583322779999,2.8137,2.8213,2.8137,2.8213,3033.94
232528,1583322839999,2.8179,2.8179,2.815,2.8151,590.66
232529,1583322899999,2.8151,2.8175,2.8151,2.8152,1725.26
232530,1583322959999,2.8199,2.8199,2.8199,2.8199,199.0
232531,1583323019999,2.8199,2.8213,2.8199,2.82,2846.84
232532,1583323079999,2.8177,2.8233,2.809,2.8198,7110.14
232533,1583323139999,2.8177,2.8178,2.8177,2.8178,684.63
232534,1583323199999,2.8177,2.8178,2.812,2.8176,4510.1
232535,1583323259999,2.8115,2.817,2.8115,2.817,185.74
232536,1583323319999,2.81,2.81,2.8,2.81,11206.97
232537,1583323379999,2.8028,2.8075,2.7912,2.7988,27080.45
232538,1583323439999,2.7988,2.7988,2.7886,2.7953,11694.06
232539,1583323499999,2.7899,2.7949,2.7892,2.793,6671.73
232540,1583323559999,2.7947,2.7981,2.7931,2.7932,1926.94
232541,1583323619999,2.7956,2.7999,2.7942,2.7995,9209.4
232542,1583323679999,2.7984,2.7992,2.7933,2.7961,5763.27
232543,1583323739999,2.7982,2.8012,2.7952,2.7984,16040.95
232544,1583323799999,2.7995,2.8044,2.7964,2.8044,1570.74
232545,1583323859999,2.8016,2.8048,2.8003,2.8004,685.99
232546,1583323919999,2.8049,2.8142,2.8009,2.8086,8042.57
232547,1583323979999,2.811,2.8128,2.811,2.8124,2259.17
232548,1583324039999,2.8127,2.819,2.8127,2.8159,6683.93
232549,1583324099999,2.8177,2.8259,2.8175,2.8206,14534.2
232550,1583324159999,2.8159,2.8217,2.81,2.8151,14705.96
232551,1583324219999,2.8111,2.8197,2.81,2.8146,9239.42
232552,1583324279999,2.8157,2.8157,2.8076,2.8076,13624.82
232553,1583324339999,2.8089,2.8137,2.8089,2.8135,16681.18
232554,1583324399999,2.8139,2.8159,2.8134,2.8145,2174.82
232555,1583324459999,2.818,2.818,2.8127,2.8158,4253.0
232556,1583324519999,2.8157,2.8209,2.8153,2.8182,4860.77
232557,1583324579999,2.8194,2.8244,2.8188,2.8188,9562.8
232558,1583324639999,2.8203,2.823,2.8202,2.823,1584.51
232559,1583324699999,2.823,2.8305,2.8162,2.8305,15670.25
232560,1583324759999,2.8258,2.8333,2.8258,2.831,828.13
232561,1583324819999,2.8333,2.84,2.8308,2.8395,6086.52
232562,1583324879999,2.8395,2.849,2.8362,2.8486,16695.63
232563,1583324939999,2.8478,2.86,2.8478,2.8479,35745.38
232564,1583324999999,2.8466,2.8529,2.8343,2.8451,25628.43
232565,1583325059999,2.8502,2.8534,2.8451,2.8487,2919.56
232566,1583325119999,2.8535,2.8546,2.8451,2.8451,7316.0
232567,1583325179999,2.8509,2.8515,2.8457,2.85,16245.19
232568,1583325239999,2.8527,2.8599,2.8509,2.8575,9361.78
232569,1583325299999,2.8562,2.8648,2.8511,2.8599,16789.34
232570,1583325359999,2.8605,2.8622,2.8535,2.8537,2625.73
232571,1583325419999,2.855,2.8554,2.8451,2.8461,9311.97
232572,1583325479999,2.8473,2.8511,2.8457,2.8504,4834.72
232573,1583325539999,2.8505,2.8527,2.8505,2.8507,2943.21
232574,1583325599999,2.8521,2.86,2.8515,2.8569,7077.95
232575,1583325659999,2.8575,2.8605,2.8575,2.86,3955.43
232576,1583325719999,2.8592,2.8594,2.8567,2.8594,5956.45
232577,1583325779999,2.8592,2.8622,2.8511,2.8559,11657.21
232578,1583325839999,2.8539,2.856,2.8502,2.8502,5519.62
232579,1583325899999,2.8492,2.8551,2.8492,2.8551,7496.45
232580,1583325959999,2.8548,2.8548,2.8514,2.8514,555.67
232581,1583326019999,2.851,2.851,2.8464,2.8475,4390.42
232582,1583326079999,2.8457,2.8457,2.84,2.8411,4331.74
232583,1583326139999,2.8411,2.8431,2.8368,2.8431,1640.94
232584,1583326199999,2.8447,2.85,2.8432,2.8495,6180.59
232585,1583326259999,2.8475,2.8478,2.8428,2.8453,11709.81
232586,1583326319999,2.8474,2.8511,2.8459,2.8494,7270.04
232587,1583326379999,2.8494,2.851,2.8428,2.8476,10818.39
232588,1583326439999,2.8479,2.8498,2.8471,2.8471,1191.84
232589,1583326499999,2.8511,2.8511,2.8444,2.8444,7248.21
232590,1583326559999,2.851,2.851,2.8434,2.8443,2072.02
232591,1583326619999,2.8466,2.8466,2.8466,2.8466,100.0
232592,1583326679999,2.8447,2.8447,2.8418,2.8434,1464.36
232593,1583326739999,2.8427,2.8511,2.8427,2.848,2681.0
232594,1583326799999,2.8504,2.8507,2.8504,2.8507,1244.0
232595,1583326859999,2.8511,2.8533,2.848,2.8496,2779.98
232596,1583326919999,2.853,2.8553,2.8496,2.8543,16240.84
232597,1583326979999,2.8551,2.8628,2.855,2.8628,8554.52
232598,1583327039999,2.8628,2.875,2.8628,2.8749,6399.55
232599,1583327099999,2.8749,2.8788,2.866,2.8788,19013.39
232600,1583327159999,2.8789,2.8853,2.8719,2.8797,18990.35
232601,1583327219999,2.8767,2.8841,2.8743,2.8744,9860.37
232602,1583327279999,2.8781,2.8799,2.8745,2.8796,9254.15
232603,1583327339999,2.8783,2.8814,2.8743,2.8785,12851.83
232604,1583327399999,2.8814,2.8814,2.8725,2.8725,17381.01
232605,1583327459999,2.8737,2.8812,2.8737,2.8812,2722.84
232606,1583327519999,2.8853,2.888,2.8751,2.8751,5745.32
232607,1583327579999,2.878,2.8801,2.8752,2.8793,1968.4
232608,1583327639999,2.8781,2.8793,2.8781,2.8793,125.37
232609,1583327699999,2.8797,2.88,2.8781,2.88,1327.85
232610,1583327759999,2.8777,2.8798,2.863,2.8636,11084.08
232611,1583327819999,2.8674,2.8686,2.86,2.8633,8989.9
232612,1583327879999,2.8633,2.8633,2.8547,2.8564,17386.19
232613,1583327939999,2.8603,2.8699,2.8603,2.864,7813.56
232614,1583327999999,2.8651,2.8712,2.8528,2.8634,11516.1
232615,1583328059999,2.859,2.8628,2.8572,2.8628,2763.19
232616,1583328119999,2.8626,2.865,2.859,2.8627,5123.09
232617,1583328179999,2.8611,2.8671,2.8611,2.864,2003.65
232618,1583328239999,2.8656,2.8714,2.8634,2.8634,2061.25
232619,1583328299999,2.8634,2.8713,2.8634,2.8657,528.64
232620,1583328359999,2.8668,2.8711,2.8667,2.8711,143.28
232621,1583328419999,2.8715,2.8771,2.8715,2.8716,11773.51
232622,1583328479999,2.8716,2.8746,2.8713,2.8718,5777.35
232623,1583328539999,2.8753,2.8753,2.8653,2.8667,6057.9
232624,1583328599999,2.8708,2.8724,2.8675,2.8695,4419.41
232625,1583328659999,2.873,2.873,2.8683,2.872,1227.1
232626,1583328719999,2.8679,2.8703,2.8679,2.8703,1817.46
232627,1583328779999,2.871,2.8717,2.871,2.871,903.46
232628,1583328839999,2.87,2.8741,2.87,2.8736,1179.68
232629,1583328899999,2.8737,2.8737,2.8737,2.8737,316.11
232630,1583328959999,2.8707,2.8707,2.87,2.87,6337.06
232631,1583329019999,2.872,2.8745,2.87,2.8745,1025.49
232632,1583329079999,2.8701,2.871,2.8689,2.871,2431.27
232633,1583329139999,2.871,2.871,2.87,2.87,2195.12
232634,1583329199999,2.8702,2.8754,2.8692,2.8741,12140.49
232635,1583329259999,2.8765,2.8765,2.8704,2.8704,2556.23
232636,1583329319999,2.8716,2.8737,2.8716,2.8734,626.78
232637,1583329379999,2.8738,2.8739,2.8701,2.8701,4384.15
232638,1583329439999,2.87,2.8725,2.8688,2.8707,2734.42
232639,1583329499999,2.8711,2.8741,2.87,2.8741,6366.55
232640,1583329559999,2.8734,2.8741,2.8711,2.8711,111.09
232641,1583329619999,2.8736,2.8736,2.873,2.873,94.24
232642,1583329679999,2.873,2.8763,2.8718,2.8751,4107.02
232643,1583329739999,2.8748,2.8752,2.8748,2.8752,634.12
232644,1583329799999,2.8759,2.88,2.8721,2.8721,5774.06
232645,1583329859999,2.8721,2.88,2.8707,2.8753,5398.98
232646,1583329919999,2.8768,2.8768,2.872,2.875,2663.81
232647,1583329979999,2.875,2.875,2.8708,2.8745,1636.01
232648,1583330039999,2.8741,2.8746,2.8707,2.8746,365.21
232649,1583330099999,2.873,2.8769,2.8725,2.8769,1027.87
232650,1583330159999,2.8769,2.877,2.8697,2.8697,7020.03
232651,1583330219999,2.8724,2.8747,2.8679,2.8747,2002.61
232652,1583330279999,2.8753,2.8813,2.8752,2.8754,10273.34
232653,1583330339999,2.8805,2.881,2.876,2.88,10558.62
232654,1583330399999,2.8813,2.8843,2.8802,2.8833,3335.06
232655,1583330459999,2.8839,2.8871,2.8807,2.8817,8634.69
232656,1583330519999,2.8861,2.8869,2.8815,2.8843,5121.7
232657,1583330579999,2.8843,2.8843,2.8815,2.8815,291.84
232658,1583330639999,2.8841,2.8842,2.8767,2.8767,7287.06
232659,1583330699999,2.8771,2.88,2.8771,2.88,2003.68
232660,1583330759999,2.8799,2.8816,2.8799,2.881,1632.07
232661,1583330819999,2.8809,2.8841,2.8783,2.884,9100.21
232662,1583330879999,2.884,2.8841,2.884,2.8841,1457.1
232663,1583330939999,2.8833,2.884,2.8833,2.884,130.61
232664,1583330999999,2.884,2.8899,2.884,2.889,4966.21
232665,1583331059999,2.8857,2.8917,2.8857,2.8882,10302.63
232666,1583331119999,2.8898,2.8898,2.8857,2.8861,2840.67
232667,1583331179999,2.886,2.8882,2.8848,2.8882,1309.42
232668,1583331239999,2.8887,2.894,2.887,2.8889,6301.48
232669,1583331299999,2.893,2.899,2.8907,2.899,9217.05
232670,1583331359999,2.8974,2.9025,2.8953,2.9025,16976.93
232671,1583331419999,2.9025,2.9121,2.9023,2.9077,13205.37
232672,1583331479999,2.9076,2.9106,2.9051,2.9101,4545.73
232673,1583331539999,2.9066,2.9114,2.9066,2.9114,12211.98
232674,1583331599999,2.912,2.9167,2.9105,2.9167,8466.13
232675,1583331659999,2.9167,2.9202,2.9113,2.9202,18512.08
232676,1583331719999,2.9202,2.9255,2.9123,2.9247,28250.55
232677,1583331779999,2.9248,2.9278,2.92,2.92,25221.95
232678,1583331839999,2.9267,2.9359,2.9257,2.9306,19916.87
232679,1583331899999,2.9353,2.95,2.9301,2.942,37122.88
232680,1583331959999,2.942,2.9477,2.9339,2.9341,15930.16
232681,1583332019999,2.9388,2.9477,2.938,2.9477,4455.54
232682,1583332079999,2.9454,2.9455,2.9391,2.943,7234.32
232683,1583332139999,2.9429,2.9438,2.9259,2.9259,23530.82
232684,1583332199999,2.9267,2.9324,2.9208,2.9215,10267.98
232685,1583332259999,2.9237,2.927,2.9217,2.9246,6288.02
232686,1583332319999,2.9218,2.9242,2.9217,2.922,2202.38
232687,1583332379999,2.922,2.9234,2.9211,2.9211,5493.41
232688,1583332439999,2.9214,2.9241,2.9181,2.9181,6289.65
232689,1583332499999,2.9224,2.9241,2.9213,2.9213,5961.97
232690,1583332559999,2.9184,2.9223,2.9184,2.9221,749.01
232691,1583332619999,2.9221,2.9246,2.9105,2.9157,26239.58
232692,1583332679999,2.9116,2.9171,2.9039,2.9051,11869.17
232693,1583332739999,2.9051,2.9071,2.8952,2.9051,45980.93
232694,1583332799999,2.9036,2.9076,2.9027,2.9029,10639.69
232695,1583332859999,2.9087,2.9103,2.9057,2.9103,1918.48
232696,1583332919999,2.9103,2.9109,2.901,2.9018,15084.78
232697,1583332979999,2.9055,2.9086,2.9015,2.9086,5305.81
232698,1583333039999,2.9087,2.9103,2.9024,2.9047,34768.39
232699,1583333099999,2.9056,2.9103,2.9056,2.9103,878.45
232700,1583333159999,2.91,2.91,2.9097,2.91,4074.26
232701,1583333219999,2.91,2.91,2.9059,2.9059,2814.39
232702,1583333279999,2.9103,2.9103,2.889,2.9071,30642.78
232703,1583333339999,2.9,2.9007,2.8888,2.8965,7266.69
232704,1583333399999,2.8973,2.8975,2.8929,2.8969,3636.77
232705,1583333459999,2.8991,2.8999,2.886,2.886,8117.44
232706,1583333519999,2.8895,2.8943,2.8704,2.8704,26441.71
232707,1583333579999,2.871,2.8735,2.8577,2.8598,30789.05
232708,1583333639999,2.8607,2.8809,2.86,2.8676,17473.95
232709,1583333699999,2.8724,2.8749,2.8636,2.8748,11063.83
232710,1583333759999,2.8749,2.8851,2.8749,2.8851,5759.75
232711,1583333819999,2.8849,2.885,2.8799,2.88,1940.91
232712,1583333879999,2.8794,2.8794,2.87,2.87,4661.73
232713,1583333939999,2.8747,2.8757,2.8716,2.8753,2129.52
232714,1583333999999,2.875,2.8757,2.871,2.8732,2307.71
232715,1583334059999,2.8766,2.8766,2.8671,2.8687,3752.85
232716,1583334119999,2.8695,2.8695,2.8635,2.864,5914.36
232717,1583334179999,2.864,2.864,2.8406,2.8464,29086.76
232718,1583334239999,2.8464,2.8465,2.8296,2.8296,19217.82
232719,1583334299999,2.835,2.8363,2.8242,2.8307,13760.29
232720,1583334359999,2.8328,2.8399,2.82,2.8216,23433.11
232721,1583334419999,2.8216,2.832,2.8,2.8213,59814.89
232722,1583334479999,2.8215,2.8281,2.8157,2.8192,4890.49
232723,1583334539999,2.8225,2.8313,2.8197,2.83,20022.67
232724,1583334599999,2.83,2.8336,2.8268,2.8294,14028.89
232725,1583334659999,2.833,2.8387,2.8305,2.8385,15662.88
232726,1583334719999,2.8383,2.8442,2.8336,2.8441,14942.18
232727,1583334779999,2.8455,2.8497,2.8391,2.8482,18833.13
232728,1583334839999,2.8481,2.85,2.8432,2.85,22920.46
232729,1583334899999,2.85,2.85,2.8439,2.8484,9569.4
232730,1583334959999,2.8484,2.85,2.8453,2.85,6603.55
232731,1583335019999,2.85,2.8635,2.85,2.8635,50300.33
232732,1583335079999,2.8635,2.875,2.8593,2.8671,21803.16
232733,1583335139999,2.8739,2.8794,2.8581,2.8598,17921.02
232734,1583335199999,2.863,2.88,2.8619,2.88,16087.44
232735,1583335259999,2.87,2.8802,2.8638,2.874,18921.39
232736,1583335319999,2.875,2.876,2.8611,2.863,17941.2
232737,1583335379999,2.8631,2.8733,2.8631,2.8642,25607.13
232738,1583335439999,2.8712,2.8717,2.8663,2.87,7964.1
232739,1583335499999,2.8699,2.8816,2.864,2.8769,12237.0
232740,1583335559999,2.8773,2.8932,2.8773,2.8896,13931.63
232741,1583335619999,2.8896,2.8939,2.8822,2.8884,8266.24
232742,1583335679999,2.8884,2.8928,2.8871,2.8891,7145.79
232743,1583335739999,2.8901,2.895,2.8901,2.8948,5076.99
232744,1583335799999,2.8912,2.8983,2.89,2.8928,6052.5
232745,1583335859999,2.8962,2.9,2.8856,2.8856,31099.39
232746,1583335919999,2.8908,2.8911,2.8849,2.8849,11765.13
232747,1583335979999,2.8838,2.8863,2.8672,2.8672,13805.97
232748,1583336039999,2.8735,2.8751,2.8641,2.8733,10122.8
232749,1583336099999,2.8749,2.8823,2.8735,2.88,7839.58
232750,1583336159999,2.8772,2.8773,2.87,2.8771,16131.98
232751,1583336219999,2.8724,2.8724,2.8639,2.8639,289.23
232752,1583336279999,2.8679,2.8729,2.8679,2.8693,2243.54
232753,1583336339999,2.8695,2.8707,2.8659,2.8685,3247.82
232754,1583336399999,2.8685,2.8751,2.8647,2.8683,12398.85
232755,1583336459999,2.8672,2.8672,2.8601,2.8601,17700.11
232756,1583336519999,2.86,2.86,2.8497,2.85,9776.74
232757,1583336579999,2.8496,2.859,2.8495,2.859,9194.09
232758,1583336639999,2.857,2.857,2.8417,2.8465,15522.89
232759,1583336699999,2.8465,2.8527,2.8434,2.85,21768.39
232760,1583336759999,2.8464,2.8499,2.8445,2.8445,1504.49
232761,1583336819999,2.8474,2.8493,2.8442,2.8442,1816.01
232762,1583336879999,2.8462,2.8488,2.8438,2.8438,1787.26
232763,1583336939999,2.8415,2.8619,2.8402,2.8614,18493.55
232764,1583336999999,2.8615,2.862,2.8475,2.8491,6149.02
232765,1583337059999,2.8558,2.8593,2.8498,2.8589,4424.39
232766,1583337119999,2.855,2.8639,2.855,2.8612,8962.67
232767,1583337179999,2.8634,2.8634,2.8511,2.8526,6710.92
232768,1583337239999,2.8495,2.8538,2.8434,2.8434,3870.98
232769,1583337299999,2.8472,2.8522,2.8431,2.852,3493.33
232770,1583337359999,2.852,2.852,2.848,2.8515,8254.11
232771,1583337419999,2.8484,2.8484,2.8329,2.8383,7694.16
232772,1583337479999,2.8383,2.8383,2.8307,2.8355,8686.01
232773,1583337539999,2.8396,2.8399,2.8346,2.8378,346.36
232774,1583337599999,2.8358,2.8358,2.8202,2.8305,27833.57
232775,1583337659999,2.835,2.8351,2.8201,2.8312,10409.05
232776,1583337719999,2.8303,2.8393,2.8218,2.8259,4804.89
232777,1583337779999,2.835,2.8442,2.835,2.839,5416.53
232778,1583337839999,2.839,2.839,2.8315,2.8376,4120.45
232779,1583337899999,2.8345,2.8397,2.8262,2.8262,5165.99
232780,1583337959999,2.8259,2.8277,2.8151,2.8174,13889.22
232781,1583338019999,2.8197,2.8309,2.8179,2.8183,10816.38
232782,1583338079999,2.8196,2.829,2.8191,2.8191,9049.02
232783,1583338139999,2.8192,2.8252,2.8151,2.8233,12827.11
232784,1583338199999,2.8277,2.8277,2.8191,2.8271,2622.43
232785,1583338259999,2.821,2.8299,2.82,2.82,10857.02
232786,1583338319999,2.8218,2.8297,2.8218,2.8259,1371.25
232787,1583338379999,2.8298,2.8299,2.82,2.8258,8679.25
232788,1583338439999,2.8235,2.8246,2.8175,2.8217,18422.17
232789,1583338499999,2.8217,2.8372,2.8217,2.8365,8834.35
232790,1583338559999,2.8362,2.8362,2.8309,2.8346,66.58
232791,1583338619999,2.8342,2.8454,2.8342,2.8393,8055.63
232792,1583338679999,2.8436,2.8498,2.8413,2.8485,7676.82
232793,1583338739999,2.85,2.85,2.8399,2.8399,10661.2
232794,1583338799999,2.8405,2.8466,2.8401,2.8432,8118.17
232795,1583338859999,2.8434,2.8565,2.8434,2.8529,15536.29
