,close_time,open,high,low,close,volume
501069,1583321759999,50.18,50.19,50.15,50.17,17.88726
501070,1583321819999,50.15,50.15,50.1,50.14,22.31872
501071,1583321879999,50.15,50.16,50.1,50.13,19.47025
501072,1583321939999,50.13,50.15,50.09,50.15,13.18192
501073,1583321999999,50.15,50.15,50.15,50.15,0.20941
501074,1583322059999,50.16,50.16,50.16,50.16,23.28087
501075,1583322119999,50.16,50.21,50.16,50.17,192.0538
501076,1583322179999,50.17,50.19,50.12,50.19,143.57228
501077,1583322239999,50.19,50.25,50.19,50.24,215.29527
501078,1583322299999,50.24,50.24,50.23,50.24,5.00631
501079,1583322359999,50.23,50.23,50.22,50.22,0.80036
501080,1583322419999,50.24,50.25,50.2,50.2,170.82605
501081,1583322479999,50.21,50.23,50.21,50.23,2.482
501082,1583322539999,50.2,50.23,50.19,50.22,46.10945
501083,1583322599999,50.21,50.23,50.2,50.23,6.69208
501084,1583322659999,50.23,50.33,50.23,50.3,17.34081
501085,1583322719999,50.3,50.31,50.29,50.31,184.73892
501086,1583322779999,50.3,50.3,50.3,50.3,0.397
501087,1583322839999,50.31,50.31,50.27,50.27,45.04619
501088,1583322899999,50.28,50.28,50.25,50.26,80.72641
501089,1583322959999,50.28,50.28,50.28,50.28,0.60654
501090,1583323019999,50.28,50.28,50.28,50.28,0.39752
501091,1583323079999,50.28,50.28,50.23,50.23,11.80299
501092,1583323139999,50.19,50.19,50.19,50.19,0.41757
501093,1583323199999,50.19,50.19,50.18,50.18,0.50306
501094,1583323259999,50.2,50.2,50.11,50.11,76.62611
501095,1583323319999,50.12,50.12,50.11,50.11,40.87181
501096,1583323379999,50.12,50.13,50.1,50.1,19.02672
501097,1583323439999,50.1,50.1,50.09,50.1,2.23986
501098,1583323499999,50.1,50.1,50.1,50.1,9.94364
501099,1583323559999,50.12,50.12,50.12,50.12,0.60704
501100,1583323619999,50.14,50.22,50.14,50.22,23.40693
501101,1583323679999,50.22,50.23,50.2,50.23,3.00573
501102,1583323739999,50.23,50.24,50.2,50.2,6.60681
501103,1583323799999,50.18,50.18,50.16,50.18,10.8212
501104,1583323859999,50.18,50.18,50.18,50.18,0.0
501105,1583323919999,50.16,50.24,50.16,50.24,244.91134
501106,1583323979999,50.24,50.24,50.24,50.24,0.41858
501107,1583324039999,50.25,50.28,50.24,50.27,60.26223
501108,1583324099999,50.26,50.26,50.25,50.25,12.81974
501109,1583324159999,50.25,50.26,50.21,50.21,31.74436
501110,1583324219999,50.21,50.25,50.21,50.23,64.80577
501111,1583324279999,50.25,50.25,50.25,50.25,0.234
501112,1583324339999,50.25,50.25,50.23,50.23,5.84245
501113,1583324399999,50.21,50.21,50.13,50.13,147.59426
501114,1583324459999,50.12,50.12,50.08,50.11,136.60325
501115,1583324519999,50.12,50.23,50.12,50.14,518.78498
501116,1583324579999,50.17,50.23,50.16,50.16,177.24636
501117,1583324639999,50.2,50.2,50.17,50.18,12.69657
501118,1583324699999,50.17,50.17,50.09,50.12,174.36384
501119,1583324759999,50.12,50.12,50.12,50.12,0.0
501120,1583324819999,50.13,50.15,50.13,50.15,6.48514
501121,1583324879999,50.15,50.29,50.15,50.29,211.86938
501122,1583324939999,50.29,50.29,50.19,50.26,29.42268
501123,1583324999999,50.23,50.23,50.22,50.22,16.80557
501124,1583325059999,50.18,50.19,50.18,50.19,2.82534
501125,1583325119999,50.2,50.24,50.18,50.18,36.03657
501126,1583325179999,50.17,50.17,50.17,50.17,7.25631
501127,1583325239999,50.18,50.23,50.18,50.22,21.34533
501128,1583325299999,50.22,50.22,50.17,50.17,26.63805
501129,1583325359999,50.19,50.19,50.18,50.18,0.60736
501130,1583325419999,50.16,50.16,50.1,50.1,24.11641
501131,1583325479999,50.1,50.12,50.1,50.12,1.16797
501132,1583325539999,50.12,50.15,50.12,50.12,2.782
501133,1583325599999,50.15,50.19,50.15,50.19,50.44389
501134,1583325659999,50.19,50.22,50.19,50.22,0.41871
501135,1583325719999,50.2,50.2,50.17,50.17,59.35544
501136,1583325779999,50.17,50.2,50.07,50.1,149.91311
501137,1583325839999,50.1,50.11,50.06,50.06,23.77394
501138,1583325899999,50.08,50.11,50.08,50.08,42.19071
501139,1583325959999,50.08,50.08,50.05,50.06,55.96959
501140,1583326019999,50.04,50.05,50.03,50.03,37.09725
501141,1583326079999,50.04,50.06,50.0,50.01,87.18029
501142,1583326139999,50.0,50.0,50.0,50.0,0.99999
501143,1583326199999,50.0,50.06,50.0,50.06,18.11435
501144,1583326259999,50.05,50.05,50.04,50.04,29.84775
501145,1583326319999,50.03,50.04,50.03,50.04,1.04744
501146,1583326379999,50.04,50.04,50.04,50.04,31.72286
501147,1583326439999,50.06,50.06,50.05,50.05,278.80873
501148,1583326499999,50.07,50.07,50.07,50.07,4.99
501149,1583326559999,50.08,50.08,50.07,50.07,1.02837
501150,1583326619999,50.07,50.07,50.06,50.06,0.69804
501151,1583326679999,50.07,50.07,50.07,50.07,43.86962
501152,1583326739999,50.07,50.07,50.07,50.07,0.20974
501153,1583326799999,50.08,50.14,50.08,50.14,82.61351
501154,1583326859999,50.12,50.13,50.08,50.08,20.17165
501155,1583326919999,50.09,50.09,50.09,50.09,0.84
501156,1583326979999,50.1,50.1,50.1,50.1,3.159
501157,1583327039999,50.1,50.17,50.1,50.15,166.55874
501158,1583327099999,50.15,50.15,50.09,50.09,3.73052
501159,1583327159999,50.09,50.09,50.09,50.09,0.0
501160,1583327219999,50.11,50.16,50.11,50.16,11.94021
501161,1583327279999,50.15,50.17,50.15,50.17,1.238
501162,1583327339999,50.17,50.17,50.17,50.17,4.209
501163,1583327399999,50.17,50.21,50.09,50.09,49.14915
501164,1583327459999,50.11,50.17,50.11,50.17,19.71585
501165,1583327519999,50.17,50.2,50.17,50.2,22.63475
501166,1583327579999,50.21,50.21,50.19,50.19,9.62007
